Date,return,price
2010-07-20,0.0,1.9755899906158447
2010-07-21,-0.02857163545522845,1.9191441535949707
2010-07-22,0.0,1.9191441535949707
2010-07-23,0.0,1.9191441535949707
2010-07-26,0.014705991969164778,1.9473670721054077
2010-07-27,0.0,1.9473670721054077
2010-07-28,0.0,1.9473670721054077
2010-07-29,0.0,1.9473670721054077
2010-07-30,0.020289979632949873,1.9868791103363037
2010-08-02,0.017045385683815084,2.0207462310791016
2010-08-03,0.011173336618047314,2.0433247089385986
2010-08-04,0.022099511978833863,2.0884811878204346
2010-08-05,0.0,2.0884811878204346
2010-08-06,-0.013513666239522326,2.060258150100708
2010-08-09,-0.013698555630608178,2.0320355892181396
2010-08-10,-0.0055556891813011156,2.0207462310791016
2010-08-11,-0.016759709963537817,1.9868791103363037
2010-08-12,0.0,1.9868791103363037
2010-08-13,-0.005681835226778453,1.9755899906158447
2010-08-16,0.008571394090795215,1.9925235509872437
2010-08-17,0.005665679838803506,2.003812551498413
2010-08-18,-0.005633760754082395,1.9925235509872437
2010-08-19,0.0028328698335498004,1.9981681108474731
2010-08-20,0.0,1.9981681108474731
2010-08-23,0.011299409748888767,2.0207462310791016
2010-08-24,0.013966641276205838,2.048969268798828
2010-08-25,0.005509541540609675,2.060258150100708
2010-08-26,-0.008219087089295862,2.0433247089385986
2010-08-27,0.022099511978833863,2.0884811878204346
2010-08-30,0.0,2.0884811878204346
2010-08-31,0.0,2.0884811878204346
2010-09-01,0.018918630436457695,2.1279923915863037
2010-09-02,0.02122022572090798,2.1731488704681396
2010-09-03,0.02597410576392556,2.2295944690704346
2010-09-07,0.012658265748620279,2.257817268371582
2010-09-08,0.009999923970208213,2.280395269393921
2010-09-09,0.0,2.280395269393921
2010-09-10,0.0,2.280395269393921
2010-09-13,0.014851530178089822,2.314262628555298
2010-09-14,0.0,2.314262628555298
2010-09-15,-0.012195055364216167,2.2860400676727295
2010-09-16,0.0,2.2860400676727295
2010-09-17,0.012345610771074433,2.314262628555298
2010-09-20,0.024390110728432335,2.3707077503204346
2010-09-21,0.02380959803867233,2.4271533489227295
2010-09-22,0.046511671310803804,2.5400443077087402
2010-09-23,0.0,2.5400443077087402
2010-09-24,0.011111144484958313,2.5682671070098877
2010-09-27,0.004395524620888436,2.5795559883117676
2010-09-28,0.045951815259973605,2.6980912685394287
2010-09-29,0.0,2.6980912685394287
2010-09-30,0.00627643513541809,2.7150256633758545
2010-10-01,0.008315856055550741,2.7376034259796143
2010-10-04,0.010309221786741984,2.7658259868621826
2010-10-05,0.036734546103408316,2.867427349090576
2010-10-06,-0.003936854018945279,2.8561387062072754
2010-10-07,0.0019762070481323946,2.861783027648926
2010-10-08,0.0,2.861783027648926
2010-10-11,0.013806665362568582,2.901294708251953
2010-10-12,-0.007782043291955754,2.8787167072296143
2010-10-13,0.013725449435089576,2.9182283878326416
2010-10-14,0.0019339968825002885,2.923872232437134
2010-10-15,-0.005791198985551471,2.9069395065307617
2010-10-18,0.0,2.9069395065307617
2010-10-19,-0.03883506930604064,2.794048309326172
2010-10-20,0.0,2.794048309326172
2010-10-21,0.0,2.794048309326172
2010-10-22,0.006060710526279767,2.8109822273254395
2010-10-25,-0.0060241995963736805,2.794048309326172
2010-10-26,0.020202254646436657,2.850494384765625
2010-10-27,0.02970288996841708,2.935162305831909
2010-10-28,0.0,2.935162305831909
2010-10-29,0.019230583342667806,2.991607189178467
2010-11-01,0.0,2.991607189178467
2010-11-02,0.011320950197287072,3.025475025177002
2010-11-03,0.01679093745020599,3.076275587081909
2010-11-04,0.0,3.076275587081909
2010-11-05,0.02752294360115437,3.1609437465667725
2010-11-08,0.01071416799523961,3.194810628890991
2010-11-09,0.0070672351141309875,3.2173891067504883
2010-11-10,0.01403535371050646,3.2625463008880615
2010-11-11,0.003459998241756468,3.273834705352783
2010-11-12,-0.0068965728184144925,3.2512564659118652
2010-11-15,0.006944465832714686,3.273834705352783
2010-11-16,-0.034482791266593815,3.1609437465667725
2010-11-17,0.017857122653645252,3.2173891067504883
2010-11-18,0.010526348550854214,3.2512564659118652
2010-11-19,0.008680582290893524,3.2794792652130127
2010-11-22,0.020653962415339677,3.3472135066986084
2010-11-23,-0.0016862034679819837,3.341569423675537
2010-11-24,0.010135094157506908,3.375436544418335
2010-11-26,0.04515056817158447,3.527839422225952
2010-11-29,-0.008000023788877542,3.4996166229248047
2010-11-30,-0.07258052209305943,3.245612621307373
2010-12-01,0.06086937230838041,3.4431710243225098
2010-12-02,-0.0016392800130400342,3.4375267028808594
2010-12-03,0.0,3.4375267028808594
2010-12-06,0.001641971664371411,3.4431710243225098
2010-12-07,0.024590238854052204,3.527839422225952
2010-12-08,0.0,3.527839422225952
2010-12-09,0.0,3.527839422225952
2010-12-10,0.016000047577755083,3.584285020828247
2010-12-13,0.0,3.584285020828247
2010-12-14,0.01574794455160089,3.640730142593384
2010-12-15,0.0,3.640730142593384
2010-12-16,0.0,3.640730142593384
2010-12-17,-0.007752092309209591,3.612506866455078
2010-12-20,-0.046874884503329994,3.4431710243225098
2010-12-21,0.024590238854052204,3.527839422225952
2010-12-22,-0.008000023788877542,3.4996166229248047
2010-12-23,0.0016128399335733068,3.505260944366455
2010-12-27,0.006441311565059005,3.527839422225952
2010-12-28,0.00800022653499255,3.556062936782837
2010-12-29,-0.007936730889925858,3.527839422225952
2010-12-30,0.0,3.527839422225952
2010-12-31,0.00800022653499255,3.556062936782837
2011-01-03,0.0,3.556062936782837
2011-01-04,0.0,3.556062936782837
2011-01-05,0.0,3.556062936782837
2011-01-06,0.0,3.556062936782837
2011-01-07,-0.019048006635374648,3.4883270263671875
2011-01-10,-0.004854247499026743,3.4713938236236572
2011-01-11,0.008130105869603277,3.4996166229248047
2011-01-12,-0.017741920539871447,3.4375267028808594
2011-01-13,-0.014778230482495824,3.386726140975952
2011-01-14,-0.00833349818186735,3.3585028648376465
2011-01-18,-0.008403386996220896,3.330280065536499
2011-01-19,0.0,3.330280065536499
2011-01-20,-0.016949133127823757,3.273834705352783
2011-01-21,0.0,3.273834705352783
2011-01-24,0.017241359220557584,3.330280065536499
2011-01-25,-0.008474387586037357,3.302057981491089
2011-01-26,0.0,3.302057981491089
2011-01-27,0.04273487734691428,3.4431710243225098
2011-01-28,0.0,3.4431710243225098
2011-01-31,0.03278719287042686,3.556062936782837
2011-02-01,0.0,3.556062936782837
2011-02-02,0.01587259018629905,3.612506866455078
2011-02-03,0.0,3.612506866455078
2011-02-04,0.031250032999048605,3.725397825241089
2011-02-07,0.03030293333613221,3.8382883071899414
2011-02-08,0.0,3.8382883071899414
2011-02-09,-0.016176150143475176,3.7761995792388916
2011-02-10,-0.058295817749236645,3.556062936782837
2011-02-11,-0.025396962255104794,3.465749740600586
2011-02-14,0.01791522362333242,3.527839422225952
2011-02-15,-0.03199995999143335,3.4149487018585205
2011-02-16,-0.01652904390339871,3.3585028648376465
2011-02-17,0.0,3.3585028648376465
2011-02-18,0.008403528975304386,3.386726140975952
2011-02-22,0.008333286988015942,3.4149487018585205
2011-02-23,-0.011570351677224866,3.375436544418335
2011-02-24,-0.013377967053330386,3.330280065536499
2011-02-25,-0.008474387586037357,3.302057981491089
2011-02-28,-0.022222503011768757,3.228677988052368
2011-03-01,-0.01923068260604721,3.166588306427002
2011-03-02,-0.02852051185870652,3.076275587081909
2011-03-03,0.0,3.076275587081909
2011-03-04,-0.009174185363139187,3.04805326461792
2011-03-07,0.0,3.04805326461792
2011-03-08,0.0,3.04805326461792
2011-03-09,-0.014814937069702272,3.002896547317505
2011-03-10,0.0,3.002896547317505
2011-03-11,-0.009398445946391165,2.9746739864349365
2011-03-14,-0.022770387683845872,2.9069395065307617
2011-03-15,-0.025242959083010108,2.83355975151062
2011-03-16,0.015936475556910468,2.8787167072296143
2011-03-17,0.009803951611587536,2.9069395065307617
2011-03-18,-0.011650274740686695,2.873072862625122
2011-03-21,0.0,2.873072862625122
2011-03-22,0.03143402441433962,2.9633851051330566
2011-03-23,0.0,2.9633851051330566
2011-03-24,0.009523596510127907,2.991607189178467
2011-03-25,0.015094308045053628,3.0367634296417236
2011-03-28,0.0,3.0367634296417236
2011-03-29,-0.06877282749170166,2.8279166221618652
2011-03-30,0.06786420734192378,3.0198309421539307
2011-03-31,0.009345663053528241,3.04805326461792
2011-04-01,-0.012962923273580063,3.0085415840148926
2011-04-04,0.0,3.0085415840148926
2011-04-05,-0.018761860338173286,2.9520957469940186
2011-04-06,-0.003824022751760303,2.9408068656921387
2011-04-07,-0.040307384780972066,2.822270631790161
2011-04-08,0.0,2.822270631790161
2011-04-11,0.0020005134547012027,2.8279166221618652
2011-04-12,0.0,2.8279166221618652
2011-04-13,0.0,2.8279166221618652
2011-04-14,0.0,2.8279166221618652
2011-04-15,-0.011976418459537896,2.794048309326172
2011-04-18,0.05252541836019997,2.9408068656921387
2011-04-19,0.03667979554811418,3.048675060272217
2011-04-20,-0.0019192043212401533,3.0428240299224854
2011-04-21,0.02499990401588903,3.118894338607788
2011-04-25,0.0,3.118894338607788
2011-04-26,0.00375229587899506,3.1305973529815674
2011-04-27,0.003738116473354758,3.1422998905181885
2011-04-28,-0.0037241949986801526,3.1305973529815674
2011-04-29,0.0,3.1305973529815674
2011-05-02,0.0,3.1305973529815674
2011-05-03,-0.009345976601206507,3.1013388633728027
2011-05-04,0.018867757721849898,3.1598541736602783
2011-05-05,0.09259277004545785,3.4524338245391846
2011-05-06,0.016949209895724238,3.5109498500823975
2011-05-09,0.0,3.5109498500823975
2011-05-10,0.0,3.5109498500823975
2011-05-11,-0.04833324969436692,3.341254234313965
2011-05-12,-0.019264410846228097,3.2768869400024414
2011-05-13,0.07142843630722928,3.5109498500823975
2011-05-16,0.0,3.5109498500823975
2011-05-17,0.0,3.5109498500823975
2011-05-18,-0.024999947371962983,3.4231762886047363
2011-05-19,0.0,3.4231762886047363
2011-05-20,-0.017094003402461144,3.3646605014801025
2011-05-23,-0.026086899834039667,3.2768869400024414
2011-05-24,0.0017859091722653986,3.2827391624450684
2011-05-25,0.0035649423777195377,3.2944419384002686
2011-05-26,0.0,3.2944419384002686
2011-05-27,0.003552133968924842,3.3061442375183105
2011-05-31,-0.04424793758176804,3.1598541736602783
2011-06-01,0.0,3.1598541736602783
2011-06-02,0.11481508616399916,3.522653102874756
2011-06-03,-0.008305607591377884,3.4933953285217285
2011-06-06,-0.12897804463198492,3.0428240299224854
2011-06-07,0.10769213531267985,3.3705122470855713
2011-06-08,0.041666545824973644,3.5109498500823975
2011-06-09,0.07500018165161171,3.7742717266082764
2011-06-10,-0.054263674111962645,3.5694658756256104
2011-06-13,-0.02459031120952082,3.481691598892212
2011-06-14,0.008403458594521851,3.5109498500823975
2011-06-15,-0.041666601588986385,3.3646605014801025
2011-06-16,-0.01739143189514991,3.3061442375183105
2011-06-17,0.0,3.3061442375183105
2011-06-20,0.0,3.3061442375183105
2011-06-21,-0.008849371174994625,3.2768869400024414
2011-06-22,-0.033928781906046646,3.165706157684326
2011-06-23,0.0,3.165706157684326
2011-06-24,0.025878122304268114,3.247628688812256
2011-06-27,0.0,3.247628688812256
2011-06-28,-0.02702726313951831,3.1598541736602783
2011-06-29,-0.009258914833028764,3.1305973529815674
2011-06-30,0.0,3.1305973529815674
2011-07-01,0.009345443498457895,3.1598541736602783
2011-07-05,0.05185209609406316,3.3236992359161377
2011-07-06,0.029929619266882534,3.4231762886047363
2011-07-07,0.02564097027951684,3.5109498500823975
2011-07-08,-0.016666722124168087,3.4524338245391846
2011-07-11,0.0,3.4524338245391846
2011-07-12,0.008474535889745116,3.481691598892212
2011-07-13,0.008403458594521851,3.5109498500823975
2011-07-14,0.0,3.5109498500823975
2011-07-15,0.0,3.5109498500823975
2011-07-18,0.0,3.5109498500823975
2011-07-19,0.01500021288889819,3.563614845275879
2011-07-20,0.0016418806755975623,3.5694658756256104
2011-07-21,0.021311331419687773,3.645535945892334
2011-07-22,-0.009630759937911737,3.610426664352417
2011-07-25,0.0,3.610426664352417
2011-07-26,-0.01944882685837046,3.540208101272583
2011-07-27,-0.013223169771863663,3.4933953285217285
2011-07-28,0.0,3.4933953285217285
2011-07-29,0.0,3.4933953285217285
2011-08-01,0.005025060123412084,3.5109498500823975
2011-08-02,0.0,3.5109498500823975
2011-08-03,-0.008333428969228618,3.481691598892212
2011-08-04,-0.10084013357827382,3.1305973529815674
2011-08-05,0.009345443498457895,3.1598541736602783
2011-08-08,-0.05555545076055646,2.984307050704956
2011-08-09,0.02941186574420529,3.0720810890197754
2011-08-10,-0.0038094744359477017,3.060378074645996
2011-08-11,0.01338422499695402,3.1013388633728027
2011-08-12,0.018867757721849898,3.1598541736602783
2011-08-15,0.0,3.1598541736602783
2011-08-16,0.0,3.1598541736602783
2011-08-17,0.0,3.1598541736602783
2011-08-18,-0.02777757447547946,3.0720810890197754
2011-08-19,0.0,3.0720810890197754
2011-08-22,0.0,3.0720810890197754
2011-08-23,0.0,3.0720810890197754
2011-08-24,-0.0095235308735373,3.0428240299224854
2011-08-25,0.00961510058077053,3.0720810890197754
2011-08-26,0.0,3.0720810890197754
2011-08-29,0.0,3.0720810890197754
2011-08-30,0.0,3.0720810890197754
2011-08-31,0.015238285784620942,3.118894338607788
2011-09-01,0.013132806246579642,3.1598541736602783
2011-09-02,0.0,3.1598541736602783
2011-09-06,0.0,3.1598541736602783
2011-09-07,0.0,3.1598541736602783
2011-09-08,0.018518735094850136,3.2183706760406494
2011-09-09,-0.009090865316055297,3.189112901687622
2011-09-12,0.04587148624461723,3.335402250289917
2011-09-13,-0.017543704146145922,3.2768869400024414
2011-09-14,0.0017859091722653986,3.2827391624450684
2011-09-15,0.01604242226958541,3.335402250289917
2011-09-16,0.017543990070974402,3.393918514251709
2011-09-19,0.0,3.393918514251709
2011-09-20,0.0,3.393918514251709
2011-09-21,0.008620647263677172,3.4231762886047363
2011-09-22,-0.06837608325819433,3.189112901687622
2011-09-23,0.04587148624461723,3.335402250289917
2011-09-26,0.0,3.335402250289917
2011-09-27,-0.008771959294883613,3.3061442375183105
2011-09-28,-0.026548618321488138,3.2183706760406494
2011-09-29,0.0,3.2183706760406494
2011-09-30,0.0,3.2183706760406494
2011-10-03,-0.018182026954197905,3.1598541736602783
2011-10-04,-0.01851835783285316,3.1013388633728027
2011-10-05,0.009434147926984382,3.1305973529815674
2011-10-06,0.0,3.1305973529815674
2011-10-07,0.0,3.1305973529815674
2011-10-10,0.009345443498457895,3.1598541736602783
2011-10-11,0.0,3.1598541736602783
2011-10-12,0.0,3.1598541736602783
2011-10-13,0.009259518452223725,3.189112901687622
2011-10-14,0.0,3.189112901687622
2011-10-17,0.0,3.189112901687622
2011-10-18,0.03119255382862085,3.2885894775390625
2011-10-19,-0.0088967548405956,3.259331703186035
2011-10-20,0.023339308186866026,3.335402250289917
2011-10-21,0.02631587788465084,3.4231762886047363
2011-10-24,0.0,3.4231762886047363
2011-10-25,0.02564097027951684,3.5109498500823975
2011-10-26,-0.008333428969228618,3.481691598892212
2011-10-27,0.016806917189043924,3.540208101272583
2011-10-28,0.008264422179733,3.5694658756256104
2011-10-31,-0.016393496277074537,3.5109498500823975
2011-11-01,0.0,3.5109498500823975
2011-11-02,0.0,3.5109498500823975
2011-11-03,0.0,3.5109498500823975
2011-11-04,-0.016666722124168087,3.4524338245391846
2011-11-07,0.0,3.4524338245391846
2011-11-08,0.0016949624244426698,3.4582855701446533
2011-11-09,-0.010152221621896995,3.4231762886047363
2011-11-10,0.008546897228706163,3.4524338245391846
2011-11-11,0.0,3.4524338245391846
2011-11-14,-0.01694900272137323,3.393918514251709
2011-11-15,0.0,3.393918514251709
2011-11-16,0.008620647263677172,3.4231762886047363
2011-11-17,0.0,3.4231762886047363
2011-11-18,0.0,3.4231762886047363
2011-11-21,0.0,3.4231762886047363
2011-11-22,-0.025641109576216237,3.335402250289917
2011-11-23,0.0,3.335402250289917
2011-11-25,0.0,3.335402250289917
2011-11-28,0.0,3.335402250289917
2011-11-29,0.0,3.335402250289917
2011-11-30,0.0,3.335402250289917
2011-12-01,0.014035263537986564,3.3822154998779297
2011-12-02,0.029411520057746943,3.481691598892212
2011-12-05,0.0,3.481691598892212
2011-12-06,0.0,3.481691598892212
2011-12-07,-0.016806574800046548,3.4231762886047363
2011-12-08,0.0,3.4231762886047363
2011-12-09,-0.008546966877055806,3.393918514251709
2011-12-12,0.0,3.393918514251709
2011-12-13,0.0,3.393918514251709
2011-12-14,0.0,3.393918514251709
2011-12-15,-0.017241505273644875,3.335402250289917
2011-12-16,0.0,3.335402250289917
2011-12-19,0.0,3.335402250289917
2011-12-20,-0.017543704146145922,3.2768869400024414
2011-12-21,0.017856981750927314,3.335402250289917
2011-12-22,0.0,3.335402250289917
2011-12-23,0.0,3.335402250289917
2011-12-27,0.008772030776090789,3.3646605014801025
2011-12-28,-0.008695751377387095,3.335402250289917
2011-12-29,0.0,3.335402250289917
2011-12-30,0.02631587788465084,3.4231762886047363
2012-01-03,0.0,3.4231762886047363
2012-01-04,0.02905979881934906,3.522653102874756
2012-01-05,0.004983459308979699,3.540208101272583
2012-01-06,0.0,3.540208101272583
2012-01-09,0.0,3.540208101272583
2012-01-10,-0.008264556871577233,3.5109498500823975
2012-01-11,0.0,3.5109498500823975
2012-01-12,0.0,3.5109498500823975
2012-01-13,0.0,3.5109498500823975
2012-01-17,0.0,3.5109498500823975
2012-01-18,0.0,3.5109498500823975
2012-01-19,0.008333428969228729,3.540208101272583
2012-01-20,0.008264422179733,3.5694658756256104
2012-01-23,0.016393629864892567,3.6279823780059814
2012-01-24,-0.01612921350862051,3.5694658756256104
2012-01-25,0.0,3.5694658756256104
2012-01-26,-0.008196681344628143,3.540208101272583
2012-01-27,0.0,3.540208101272583
2012-01-30,-0.008264556871577233,3.5109498500823975
2012-01-31,-0.008333428969228618,3.481691598892212
2012-02-01,0.008403458594521851,3.5109498500823975
2012-02-02,0.0,3.5109498500823975
2012-02-03,0.03333358006262532,3.6279823780059814
2012-02-06,0.01290312108390812,3.6747946739196777
2012-02-07,0.0,3.6747946739196777
2012-02-08,0.0,3.6747946739196777
2012-02-09,0.0,3.6747946739196777
2012-02-10,0.0,3.6747946739196777
2012-02-13,0.0,3.6747946739196777
2012-02-14,0.007961484456900036,3.7040514945983887
2012-02-15,0.0031595815580385267,3.715754747390747
2012-02-16,0.0,3.715754747390747
2012-02-17,0.0,3.715754747390747
2012-02-21,0.0,3.715754747390747
2012-02-22,0.0,3.715754747390747
2012-02-23,0.007874235523184003,3.745013475418091
2012-02-24,-0.007812716354532512,3.715754747390747
2012-02-27,0.0,3.715754747390747
2012-02-28,0.02047249904635895,3.791825532913208
2012-02-29,0.010802581402281408,3.832787036895752
2012-03-01,-0.001526697708628455,3.8269355297088623
2012-03-02,0.01681960206290678,3.891303062438965
2012-03-05,0.0,3.891303062438965
2012-03-06,-0.016541382590169906,3.8269355297088623
2012-03-07,0.0,3.8269355297088623
2012-03-08,-0.02140669829810371,3.745013475418091
2012-03-09,0.007812589028646677,3.7742717266082764
2012-03-12,0.0,3.7742717266082764
2012-03-13,0.012403000977294187,3.8210840225219727
2012-03-14,0.0183767327551847,3.891303062438965
2012-03-15,0.009022561181983635,3.926412582397461
2012-03-16,0.0,3.926412582397461
2012-03-19,0.0,3.926412582397461
2012-03-20,0.0014902327876959998,3.9322638511657715
2012-03-21,0.0,3.9322638511657715
2012-03-22,0.0014881365612671171,3.9381155967712402
2012-03-23,0.0,3.9381155967712402
2012-03-26,0.004457533739355535,3.95566987991333
2012-03-27,0.0,3.95566987991333
2012-03-28,0.0,3.95566987991333
2012-03-29,0.0,3.95566987991333
2012-03-30,0.0,3.95566987991333
2012-04-02,0.050295932526492004,4.154623985290527
2012-04-03,0.0,4.154623985290527
2012-04-04,0.01408443914857993,4.213139533996582
2012-04-05,0.0,4.213139533996582
2012-04-09,0.0,4.213139533996582
2012-04-10,-0.016666451627360912,4.142921447753906
2012-04-11,-0.011299516961590816,4.096108436584473
2012-04-12,0.004285833026199004,4.113663673400879
2012-04-13,0.0028447968686138303,4.1253662109375
2012-04-16,0.0,4.1253662109375
2012-04-17,0.014184443889628584,4.183882236480713
2012-04-18,0.008391726824793944,4.218992233276367
2012-04-19,0.012482668141070796,4.271656513214111
2012-04-20,0.006849169034393032,4.3009138107299805
2012-04-23,-0.008954983940654193,4.262399196624756
2012-04-24,0.019774135494762923,4.346684455871582
2012-04-25,-0.0027701785213969377,4.334643363952637
2012-04-26,-0.006944464306654741,4.30454158782959
2012-04-27,0.006993027133982199,4.334643363952637
2012-04-30,0.0,4.334643363952637
2012-05-01,0.0,4.334643363952637
2012-05-02,-0.008333291164333012,4.298521518707275
2012-05-03,-0.02941178101919173,4.172094345092773
2012-05-04,-0.025973893870243847,4.0637288093566895
2012-05-07,0.019259100024793918,4.141992568969727
2012-05-08,-0.033430235904728156,4.0035247802734375
2012-05-09,0.012030014292520264,4.051687240600586
2012-05-10,0.0,4.051687240600586
2012-05-11,0.02823195093235209,4.166074275970459
2012-05-14,-0.020231224127667424,4.081789493560791
2012-05-15,0.0,4.081789493560791
2012-05-16,-0.004424697606917993,4.0637288093566895
2012-05-17,-0.014814972137075944,4.0035247802734375
2012-05-18,0.0,4.0035247802734375
2012-05-21,0.030075154835635942,4.123931407928467
2012-05-22,0.01459869797240243,4.184135437011719
2012-05-23,0.0,4.184135437011719
2012-05-24,-0.021582906807336655,4.09382963180542
2012-05-25,0.0,4.09382963180542
2012-05-29,0.022059004240113644,4.184135437011719
2012-05-30,-0.00719426428140324,4.154033660888672
2012-05-31,0.0,4.154033660888672
2012-06-01,-0.021739075535720076,4.0637288093566895
2012-06-04,-0.02222245820561386,3.9734227657318115
2012-06-05,0.0,3.9734227657318115
