date,return,price
2012-06-08,0.053030272574073445,4.1841349601745605
2012-06-11,0.0,4.1841349601745605
2012-06-12,0.0,4.1841349601745605
2012-06-13,-0.004316467890258524,4.166074275970459
2012-06-14,0.0,4.166074275970459
2012-06-15,0.001445250947962995,4.17209529876709
2012-06-18,0.0,4.17209529876709
2012-06-19,0.024530722720954357,4.274439811706543
2012-06-20,-0.0028166641566684802,4.262400150299072
2012-06-21,0.0,4.262400150299072
2012-06-22,-0.0042374336621470166,4.244338512420654
2012-06-25,0.0,4.244338512420654
2012-06-26,0.014184437002353611,4.304542064666748
2012-06-27,-0.008391454390630937,4.268420696258545
2012-06-28,-0.012694147043292192,4.214236736297607
2012-06-29,0.0,4.214236736297607
2012-07-02,0.007142877348056187,4.244338512420654
2012-07-03,0.0,4.244338512420654
2012-07-05,0.0,4.244338512420654
2012-07-06,0.0,4.244338512420654
2012-07-09,0.0,4.244338512420654
2012-07-10,-0.009928858739046031,4.202197074890137
2012-07-11,0.0,4.202197074890137
2012-07-12,-0.024355454650056285,4.099850654602051
2012-07-13,0.0,4.099850654602051
2012-07-16,0.0,4.099850654602051
2012-07-17,0.002937074974325382,4.111892223358154
2012-07-18,0.004392188896476856,4.129952430725098
2012-07-19,-0.008746310242372268,4.093830585479736
2012-07-20,0.0,4.093830585479736
2012-07-23,0.0,4.093830585479736
2012-07-24,-0.013235399460827857,4.039647102355957
2012-07-25,-0.0014902462937427252,4.033627033233643
2012-07-26,0.004477765973305292,4.0516886711120605
2012-07-27,0.0,4.0516886711120605
2012-07-30,0.007429321877691741,4.081789970397949
2012-07-31,0.0,4.081789970397949
2012-08-01,0.0,4.081789970397949
2012-08-02,-0.026548825053439584,3.9734232425689697
2012-08-03,0.0,3.9734232425689697
2012-08-06,0.01515161788446906,4.033627033233643
2012-08-07,0.022388002358162407,4.123931884765625
2012-08-08,0.0,4.123931884765625
2012-08-09,-0.014598580657574356,4.063728332519531
2012-08-10,0.0,4.063728332519531
2012-08-13,-0.013333323946147613,4.00954532623291
2012-08-14,0.0015014343603818592,4.015565395355225
2012-08-15,0.004497906546188979,4.033627033233643
2012-08-16,0.0,4.033627033233643
2012-08-17,0.022388002358162407,4.123931884765625
2012-08-20,0.0,4.123931884765625
2012-08-21,-0.005839386012298942,4.099850654602051
2012-08-22,-0.004405205390549671,4.081789970397949
2012-08-23,-0.00147497691040821,4.075769424438477
2012-08-24,0.0,4.075769424438477
2012-08-27,0.0,4.075769424438477
2012-08-28,0.007385544418326395,4.105871200561523
2012-08-29,0.0,4.105871200561523
2012-08-30,-0.00733139805236227,4.075769424438477
2012-08-31,-0.005908271744232363,4.0516886711120605
2012-09-04,0.002971516911778549,4.063728332519531
2012-09-05,0.0,4.063728332519531
2012-09-06,0.002963065178985369,4.075769424438477
2012-09-07,-0.005908271744232363,4.0516886711120605
2012-09-10,0.0,4.0516886711120605
2012-09-11,0.013372826455244846,4.105871200561523
2012-09-12,0.004398745923065439,4.123931884765625
2012-09-13,0.021897755359534754,4.214236736297607
2012-09-14,0.025714381082825755,4.322603225708008
2012-09-17,0.0,4.322603225708008
2012-09-18,-0.00417830647371098,4.304542064666748
2012-09-19,-0.013986052718654163,4.244338512420654
2012-09-20,-0.01843967822574999,4.166074275970459
2012-09-21,0.026011426719184216,4.274439811706543
2012-09-24,0.0,4.274439811706543
2012-09-25,0.0,4.274439811706543
2012-09-26,-0.014084436338079986,4.214236736297607
2012-09-27,0.0,4.214236736297607
2012-09-28,0.0,4.214236736297607
2012-10-01,0.0,4.214236736297607
2012-10-02,0.0,4.214236736297607
2012-10-03,-0.0014285075801421243,4.208216667175293
2012-10-04,0.0014305511332797227,4.214236736297607
2012-10-05,0.0,4.214236736297607
2012-10-08,0.0,4.214236736297607
2012-10-09,0.0,4.214236736297607
2012-10-10,0.0,4.214236736297607
2012-10-11,0.007142877348056187,4.244338512420654
2012-10-12,0.005673954555560634,4.268420696258545
2012-10-15,0.0014101504692998201,4.274439811706543
2012-10-16,0.011267772181411617,4.322603225708008
2012-10-17,0.009749197917829466,4.364745140075684
2012-10-18,0.02896553396753654,4.4911723136901855
2012-10-19,0.018766660391896117,4.575456619262695
2012-10-22,0.014473872348372607,4.64168119430542
2012-10-23,-0.015564224319522979,4.569437026977539
2012-10-24,0.0,4.569437026977539
2012-10-25,-0.014492835291215367,4.503212928771973
2012-10-26,-0.017379537865729988,4.4249491691589355
2012-10-31,0.0,4.4249491691589355
2012-11-01,0.0,4.4249491691589355
2012-11-02,0.0,4.4249491691589355
2012-11-05,0.0,4.4249491691589355
2012-11-06,0.032652998327225236,4.569437026977539
2012-11-07,0.011857594082066214,4.623619556427002
2012-11-08,-0.003906178694783935,4.6055588722229
2012-11-09,0.006536069518459087,4.6356611251831055
2012-11-12,0.0,4.6356611251831055
2012-11-13,0.0,4.6356611251831055
2012-11-14,0.0,4.6356611251831055
2012-11-15,0.006493420997139898,4.665762424468994
2012-11-16,0.0,4.665762424468994
2012-11-19,0.03225815352833017,4.8162713050842285
2012-11-20,0.0,4.8162713050842285
2012-11-21,0.0,4.8162713050842285
2012-11-23,0.00874980557802707,4.858412742614746
2012-11-26,0.0,4.858412742614746
2012-11-27,0.016109013498115,4.936676979064941
2012-11-28,-0.018292639343214012,4.846372127532959
2012-11-29,0.012422395693485466,4.906575679779053
2012-11-30,-0.015950887453491713,4.828311443328857
2012-12-03,0.0,4.828311443328857
2012-12-04,0.011222035645327644,4.882494926452637
2012-12-05,0.011097206126882808,4.936676979064941
2012-12-06,0.0,4.936676979064941
2012-12-07,-0.012195060698571125,4.876473903656006
2012-12-10,0.0,4.876473903656006
2012-12-11,-0.006172857010570465,4.846372127532959
2012-12-12,0.0,4.846372127532959
2012-12-13,-0.011180018377384582,4.792189598083496
2012-12-14,0.0,4.792189598083496
2012-12-17,0.006281424285693005,4.822291374206543
2012-12-18,0.017478061575318504,4.906575679779053
2012-12-19,-0.006134986615431659,4.876473903656006
2012-12-20,0.0,4.876473903656006
2012-12-21,-0.00493795314562151,4.852394104003906
2012-12-24,-0.001241032022930355,4.846372127532959
2012-12-26,0.0,4.846372127532959
2012-12-27,0.0,4.846372127532959
2012-12-28,0.0,4.846372127532959
2012-12-31,0.031056186014788656,4.99688196182251
2013-01-02,0.012048032959701915,5.057084560394287
2013-01-03,0.0,5.057084560394287
2013-01-04,0.011904888748500264,5.117288589477539
2013-01-07,0.0,5.117288589477539
2013-01-08,0.012941061144650323,5.183511734008789
2013-01-09,0.0,5.183511734008789
2013-01-10,-0.0011612961625343532,5.177492141723633
2013-01-11,0.005813692186802832,5.207592487335205
2013-01-14,0.00809267333833108,5.2497358322143555
2013-01-15,0.0034403942633511875,5.267796993255615
2013-01-16,0.0,5.267796993255615
2013-01-17,0.0,5.267796993255615
2013-01-18,0.0,5.267796993255615
2013-01-22,0.011428510909971212,5.328000068664551
2013-01-23,0.00564964318655381,5.3581013679504395
2013-01-24,0.01685397908096764,5.44840669631958
2013-01-25,-0.0055249643864764275,5.418304443359375
2013-01-28,-0.033333427205190724,5.237693786621094
2013-01-29,0.011494377398891586,5.297897815704346
2013-01-30,0.0,5.297897815704346
2013-01-31,0.00113649281395789,5.303918838500977
2013-02-01,0.0,5.303918838500977
2013-02-04,0.004540271240345728,5.328000068664551
2013-02-05,0.022598841235602407,5.44840669631958
2013-02-06,-0.004419866486810031,5.424325466156006
2013-02-07,0.0,5.424325466156006
2013-02-08,0.01553820951533691,5.508609771728516
2013-02-11,0.0,5.508609771728516
2013-02-12,0.007650277102785319,5.55075216293335
2013-02-13,0.005423008493165904,5.5808539390563965
2013-02-14,-0.01186613110724899,5.5146307945251465
2013-02-15,-0.010916972985517748,5.454427719116211
2013-02-19,-0.006622743506203954,5.418304443359375
2013-02-20,0.0,5.418304443359375
2013-02-21,0.022222284803460557,5.5387115478515625
2013-02-22,0.0,5.5387115478515625
2013-02-25,0.0,5.5387115478515625
2013-02-26,-0.016304306651790057,5.44840669631958
2013-02-27,0.005525051905118872,5.478509426116943
2013-02-28,-0.010989299839580746,5.418304443359375
2013-03-01,0.02777803201405815,5.568814277648926
2013-03-04,0.0,5.568814277648926
2013-03-05,0.0,5.568814277648926
2013-03-06,0.01081075295517886,5.629017353057861
2013-03-07,0.0,5.629017353057861
2013-03-08,0.02887672539507946,5.79156494140625
2013-03-11,0.0,5.79156494140625
2013-03-12,0.003118446289875454,5.809625625610352
2013-03-13,-0.041450407217268226,5.568814277648926
2013-03-14,-0.023783999006734557,5.436365604400635
2013-03-15,0.02214836830649558,5.556772232055664
2013-03-18,0.018418236194839732,5.659118175506592
2013-03-19,0.0,5.659118175506592
2013-03-20,-0.010638158933019337,5.5989155769348145
2013-03-21,0.0,5.5989155769348145
2013-03-22,0.013978463396128182,5.67717981338501
2013-03-25,0.0021207956486144486,5.689219951629639
2013-03-26,0.010581872222136912,5.749422550201416
2013-03-27,0.010471151647538424,5.809625625610352
2013-03-28,0.0,5.809625625610352
2013-04-01,0.025906648145697986,5.9601335525512695
2013-04-02,-0.010100720792018403,5.899931907653809
2013-04-03,0.005101893194679352,5.930032730102539
2013-04-04,0.0,5.930032730102539
2013-04-05,0.0,5.930032730102539
2013-04-08,0.0,5.930032730102539
2013-04-09,-0.014212965717768644,5.845749378204346
2013-04-10,0.01441788664639665,5.930032730102539
2013-04-11,0.0,5.930032730102539
2013-04-12,-0.0010149418872997806,5.924014091491699
2013-04-15,0.0,5.924014091491699
2013-04-16,0.008130038109855464,5.972176551818848
2013-04-17,-0.004032156972834655,5.948095798492432
2013-04-18,-0.008097362999908375,5.899931907653809
2013-04-19,-0.0051022972986297654,5.869828701019287
2013-04-22,0.007179736217683974,5.911972522735596
2013-04-23,0.016524597515547468,6.009665489196777
2013-04-24,0.0,6.009665489196777
2013-04-25,0.0,6.009665489196777
2013-04-26,0.005075940345858676,6.040170192718506
2013-04-29,0.0030306726332787193,6.058475971221924
2013-04-30,-0.0030215154092170238,6.040170192718506
2013-05-01,0.0,6.040170192718506
2013-05-02,0.020202247465985756,6.162195205688477
2013-05-03,0.019802043788390566,6.284219264984131
2013-05-06,0.009708730497232532,6.345231056213379
2013-05-07,-0.010576832464687103,6.27811861038208
2013-05-08,0.0009717329315763745,6.284219264984131
2013-05-09,0.0,6.284219264984131
2013-05-10,-0.0009707895833686031,6.27811861038208
2013-05-13,0.010689897721956942,6.345231056213379
2013-05-14,-0.019230905076864535,6.223206520080566
2013-05-15,-0.049019577795128555,5.918147563934326
2013-05-16,-0.03092773454416975,5.73511266708374
2013-05-17,0.005319103384163748,5.765618324279785
2013-05-20,0.017989347450720672,5.869338035583496
2013-05-21,0.029105864426162142,6.040170192718506
2013-05-22,0.0,6.040170192718506
2013-05-23,0.0,6.040170192718506
2013-05-24,-0.008080504264769806,5.991362571716309
2013-05-28,0.002036721959238763,6.003565311431885
2013-05-29,-0.010162831346990142,5.942552089691162
2013-05-30,-0.016426805836901037,5.844934940338135
2013-05-31,-0.03131545621423626,5.661898136138916
2013-06-03,0.0,5.661898136138916
2013-06-04,-0.014008585749824776,5.582582950592041
2013-06-05,0.051366023134693295,5.869338035583496
2013-06-06,0.008316019294666077,5.918147563934326
2013-06-07,0.0,5.918147563934326
2013-06-10,-0.0010308385413079213,5.912046909332275
2013-06-11,-0.024767832072061235,5.765618324279785
2013-06-12,-0.03703680424183253,5.5520782470703125
2013-06-13,0.05384593979569119,5.851035118103027
2013-06-14,0.02189778582960278,5.979159832000732
2013-06-17,0.010203835059106936,6.040170192718506
2013-06-18,0.0,6.040170192718506
2013-06-19,0.004040607381847083,6.064576148986816
2013-06-20,-0.024144900064772656,5.918147563934326
2013-06-21,-0.0051546761387144535,5.887641429901123
2013-06-24,-0.015543991514243793,5.79612398147583
2013-06-25,-0.002105327586948702,5.783921241760254
2013-06-26,-0.01898709966444523,5.67410135269165
2013-06-27,-0.021505274234034144,5.5520782470703125
2013-06-28,0.027472458576214498,5.7046074867248535
2013-07-01,0.026737651888935954,5.85713529586792
2013-07-02,0.005208371070875684,5.887641429901123
2013-07-03,-0.005181384497750519,5.85713529586792
2013-07-05,0.0,5.85713529586792
2013-07-08,0.010416742141751367,5.918147563934326
2013-07-09,-0.0051546761387144535,5.887641429901123
2013-07-10,0.0,5.887641429901123
2013-07-11,-0.010362607016493275,5.826630115509033
2013-07-12,0.0,5.826630115509033
2013-07-15,-0.01151830841120649,5.759517192840576
2013-07-16,-0.026483073387002398,5.606987476348877
2013-07-17,0.0,5.606987476348877
2013-07-18,0.0,5.606987476348877
2013-07-19,0.0065291203410580145,5.643596172332764
2013-07-22,-0.016216242705512807,5.5520782470703125
2013-07-23,-0.01098934414515429,5.491064548492432
2013-07-24,-0.01222203243131903,5.423952579498291
2013-07-25,-0.004499398805417498,5.399548053741455
2013-07-26,-0.011299425548583097,5.338536262512207
2013-07-29,0.0,5.338536262512207
2013-07-30,-0.009142956568589322,5.289726257324219
2013-07-31,-0.006920446104696887,5.253118991851807
2013-08-01,0.05110347676581206,5.521571636199951
2013-08-02,-0.017679578050144307,5.423952579498291
2013-08-05,0.006749098208126192,5.460559368133545
2013-08-06,0.005586457046306892,5.491064548492432
2013-08-07,-0.0011111017518240507,5.484963417053223
2013-08-08,0.0,5.484963417053223
2013-08-09,-0.0100109521141023,5.4300537109375
2013-08-12,0.010112184711013272,5.484963417053223
2013-08-13,0.00222484921499988,5.497166633605957
2013-08-14,0.00443956027179504,5.521571636199951
2013-08-15,0.005524986884233751,5.5520782470703125
2013-08-16,0.0,5.5520782470703125
2013-08-19,0.0,5.5520782470703125
2013-08-20,0.00219752529125139,5.564279079437256
2013-08-21,0.002193049547186021,5.576481819152832
2013-08-22,0.006564580798359643,5.613089084625244
2013-08-23,-0.0032608415868120577,5.594785690307617
2013-08-26,0.005452600997041257,5.62529182434082
2013-08-27,0.0010843350208677993,5.631391525268555
2013-08-28,0.00975098485302639,5.68630313873291
2013-08-29,0.02360511602390991,5.820528984069824
2013-08-30,0.0,5.820528984069824
2013-09-03,0.02201247299192377,5.948653221130371
2013-09-04,-0.005128161965751388,5.918147563934326
2013-09-05,0.005154595566685183,5.948653221130371
2013-09-06,0.0,5.948653221130371
2013-09-09,0.005128322283436848,5.979159832000732
2013-09-10,0.0,5.979159832000732
2013-09-11,-0.010204154058546133,5.918147563934326
2013-09-12,-0.041236925677540226,5.67410135269165
2013-09-13,-0.010752763173231594,5.613089084625244
2013-09-16,0.013043451298181852,5.68630313873291
2013-09-17,-0.034334889554267445,5.491064548492432
2013-09-18,-0.02444441221762106,5.356838703155518
2013-09-19,0.03644678414524338,5.5520782470703125
2013-09-20,-0.015384824149881404,5.466660499572754
2013-09-23,0.015625215340194343,5.5520782470703125
2013-09-24,-0.0010990632411828072,5.545976161956787
2013-09-25,-0.004400402209486787,5.521571636199951
2013-09-26,-0.02209942938320275,5.399548053741455
2013-09-27,0.016948917546453446,5.491064548492432
2013-09-30,-0.01111093067949498,5.4300537109375
2013-10-01,0.0,5.4300537109375
2013-10-02,-0.02247206798102641,5.3080291748046875
2013-10-03,-0.001149325748058927,5.301928520202637
2013-10-04,-0.002301476308464334,5.289726257324219
2013-10-07,0.0,5.289726257324219
2013-10-08,0.0,5.289726257324219
2013-10-09,-0.008073658476782541,5.247018814086914
2013-10-10,-0.0023258337395567485,5.2348151206970215
2013-10-11,0.0,5.2348151206970215
2013-10-14,-0.015151386798003319,5.155500411987305
2013-10-15,0.005917108865924003,5.18600606918335
2013-10-16,0.0,5.18600606918335
2013-10-17,0.0,5.18600606918335
2013-10-18,0.0,5.18600606918335
2013-10-21,0.0011764605281632257,5.192107200622559
2013-10-22,0.0,5.192107200622559
2013-10-23,0.0,5.192107200622559
2013-10-24,-0.0023500643514826614,5.179905414581299
2013-10-25,0.0,5.179905414581299
2013-10-28,0.0011777540541333398,5.18600606918335
2013-10-29,0.011764881122318549,5.247018814086914
2013-10-30,0.005813721010458517,5.277523517608643
2013-10-31,0.0,5.277523517608643
2013-11-01,0.0,5.277523517608643
2013-11-04,0.005780297727572714,5.3080291748046875
2013-11-05,0.0,5.3080291748046875
2013-11-06,0.0,5.3080291748046875
2013-11-07,-0.0057470779062113175,5.277523517608643
2013-11-08,-0.011560595455145428,5.216512203216553
2013-11-11,-0.0058479943772378196,5.18600606918335
2013-11-12,0.005882394587711559,5.216512203216553
2013-11-13,-0.0058479943772378196,5.18600606918335
2013-11-14,0.0,5.18600606918335
2013-11-15,0.0,5.18600606918335
2013-11-18,-0.011764789175423007,5.124993801116943
2013-11-19,-0.01666661859522023,5.039577484130859
2013-11-20,0.0012108326804658454,5.045679569244385
2013-11-21,0.009673529141316362,5.094489097595215
2013-11-22,0.005987784631068971,5.124993801116943
2013-11-25,0.0,5.124993801116943
2013-11-26,0.023809787427133466,5.247018814086914
2013-11-27,0.005813721010458517,5.277523517608643
2013-11-29,0.0,5.277523517608643
2013-12-02,0.005780297727572714,5.3080291748046875
2013-12-03,0.0011494155812421525,5.3141303062438965
2013-12-04,0.0,5.3141303062438965
2013-12-05,0.0,5.3141303062438965
2013-12-06,0.0,5.3141303062438965
2013-12-09,0.004592652957650323,5.338536262512207
2013-12-10,0.015999950695453125,5.423952579498291
2013-12-11,0.006749098208126192,5.460559368133545
2013-12-12,0.0,5.460559368133545
2013-12-13,-0.005586544370173585,5.4300537109375
2013-12-16,-0.0033709331373783513,5.411749362945557
2013-12-17,0.0202933036785391,5.521571636199951
2013-12-18,-0.0044199376920137645,5.497166633605957
2013-12-19,0.009989075668302094,5.5520782470703125
2013-12-20,-0.009890280903971593,5.497166633605957
2013-12-23,0.009989075668302094,5.5520782470703125
2013-12-24,0.0,5.5520782470703125
2013-12-26,0.0,5.5520782470703125
2013-12-27,0.0,5.5520782470703125
2013-12-30,0.0,5.5520782470703125
2013-12-31,0.0,5.5520782470703125
2014-01-02,0.006593262949313061,5.588684558868408
2014-01-03,0.004366774596020084,5.613089084625244
2014-01-06,0.021739113813947775,5.73511266708374
2014-01-07,-0.005319020240695305,5.7046074867248535
2014-01-08,-0.0032086954333911955,5.68630313873291
2014-01-09,-0.004291892640713502,5.661898136138916
2014-01-10,0.01293109292756589,5.73511266708374
2014-01-13,-0.010638206768327274,5.67410135269165
2014-01-14,0.0,5.67410135269165
2014-01-15,0.0,5.67410135269165
2014-01-16,0.0,5.67410135269165
2014-01-17,0.010752595098278972,5.73511266708374
2014-01-21,-0.012766014408929327,5.661898136138916
2014-01-22,-0.003232478466776767,5.643596172332764
2014-01-23,-0.0021625656215519262,5.631391525268555
2014-01-24,-0.004333573471170471,5.606987476348877
2014-01-27,-0.020674725660691395,5.491064548492432
2014-01-28,-0.016666439438615344,5.399548053741455
2014-01-29,-0.02824851971617337,5.247018814086914
2014-01-30,0.005813721010458517,5.277523517608643
2014-01-31,0.0,5.277523517608643
2014-02-03,-0.0034680882840977256,5.259220600128174
2014-02-04,0.005800414075671556,5.289726257324219
2014-02-05,-0.0023068754642416867,5.277523517608643
2014-02-06,0.0,5.277523517608643
2014-02-07,0.0,5.277523517608643
2014-02-10,-0.008092507171047703,5.2348151206970215
2014-02-11,-0.009323930337232778,5.18600606918335
2014-02-12,0.0,5.18600606918335
2014-02-13,0.0,5.18600606918335
2014-02-14,0.0011764605281632257,5.192107200622559
2014-02-18,0.00587539047583352,5.2226128578186035
2014-02-19,0.0035047344409959713,5.240916728973389
2014-02-20,0.0011643163646908317,5.247018814086914
2014-02-21,0.0,5.247018814086914
2014-02-24,-0.011628078165025979,5.18600606918335
2014-02-25,0.007058763168979132,5.2226128578186035
2014-02-26,0.0,5.2226128578186035
2014-02-27,0.0046731314253503076,5.247018814086914
2014-02-28,0.008139372994555805,5.289726257324219
2014-03-03,-0.008073658476782541,5.247018814086914
2014-03-04,-0.0058140845213778825,5.216512203216553
2014-03-05,-0.004678413783628432,5.192107200622559
2014-03-06,-0.012926042724535458,5.124993801116943
2014-03-07,-0.005952144471878196,5.094489097595215
2014-03-10,0.01197594365662491,5.155500411987305
2014-03-11,0.005917108865924003,5.18600606918335
2014-03-12,0.0,5.18600606918335
2014-03-13,-0.03529427557937348,5.002969741821289
2014-03-14,-0.018292529499652543,4.911452770233154
2014-03-17,0.009937706206263108,4.960261344909668
2014-03-18,0.0,4.960261344909668
2014-03-19,0.0,4.960261344909668
2014-03-20,0.0,4.960261344909668
2014-03-21,-0.015990026168905658,4.880946636199951
2014-03-24,0.0,4.880946636199951
2014-03-25,-0.022499906458395724,4.771125793457031
2014-03-26,-0.040920764166617385,4.575887680053711
2014-03-27,0.026666751421272172,4.697911739349365
2014-03-28,0.038960905824922065,4.880946636199951
2014-03-31,0.0,4.880946636199951
2014-04-01,0.01249989375823013,4.941957950592041
2014-04-02,-0.012345575377625484,4.880946636199951
2014-04-03,-0.0012499893758229907,4.874845504760742
2014-04-04,0.010012528254108366,4.923655033111572
2014-04-07,0.003717343590763811,4.941957950592041
2014-04-08,-0.006172691201314695,4.911452770233154
2014-04-09,0.0037265791481080335,4.929755687713623
2014-04-10,0.014851456896765924,5.002969741821289
2014-04-11,0.0,5.002969741821289
2014-04-14,0.012195400909722709,5.063982963562012
2014-04-15,-0.014457988565285906,4.990767955780029
2014-04-16,-0.002444966984346819,4.978565692901611
2014-04-17,0.0,4.978565692901611
2014-04-21,0.011029413525331266,5.03347635269165
2014-04-22,0.018181757897075324,5.124993801116943
2014-04-23,0.01573443571394617,5.20563268661499
2014-04-24,0.011904915662293014,5.267605304718018
2014-04-25,0.0,5.267605304718018
2014-04-28,-0.005882337499091395,5.236619472503662
2014-04-29,-0.0035502682711243683,5.2180280685424805
2014-04-30,0.009501144019216756,5.267605304718018
2014-05-01,0.0,5.267605304718018
2014-05-02,0.029411687495456862,5.422534465789795
2014-05-05,0.010285723230083699,5.478309154510498
2014-05-06,-0.00226262913937314,5.465913772583008
2014-05-07,0.0,5.465913772583008
2014-05-08,-0.007936332075124009,5.422534465789795
2014-05-09,0.0,5.422534465789795
2014-05-12,-0.011428630220212455,5.360562324523926
2014-05-13,-0.005780065565347714,5.329577922821045
2014-05-14,-0.004651364618296516,5.304788112640381
2014-05-15,-0.0070092918195475695,5.267605304718018
2014-05-16,-0.0011765218133589217,5.261407852172852
2014-05-19,0.0011779076474003336,5.267605304718018
2014-05-20,0.0,5.267605304718018
2014-05-21,0.0,5.267605304718018
2014-05-22,0.0058823374990912836,5.298591136932373
2014-05-23,0.00467829636757755,5.3233795166015625
2014-05-27,0.0,5.3233795166015625
2014-05-28,-0.0011640159886262547,5.317183017730713
2014-05-29,-0.012820622044363739,5.249013423919678
2014-05-30,0.003541976233784494,5.267605304718018
2014-06-02,-0.011764856043318339,5.20563268661499
2014-06-03,0.010714387455971197,5.261407852172852
2014-06-04,-0.0011780889057901867,5.255209445953369
2014-06-05,-0.009433831296020823,5.20563268661499
2014-06-06,0.00476192962482469,5.230421543121338
2014-06-09,-0.0023694982281411425,5.2180280685424805
2014-06-10,0.004750434935654635,5.242815971374512
2014-06-11,0.0,5.242815971374512
2014-06-12,0.0,5.242815971374512
2014-06-13,-0.001181902798931378,5.236619472503662
2014-06-16,-0.002366966925020031,5.22422456741333
2014-06-17,-0.0035587828506279395,5.20563268661499
2014-06-18,-0.005952274630683929,5.174647331237793
2014-06-19,-0.005987916353284217,5.143661975860596
2014-06-20,0.0,5.143661975860596
2014-06-23,-0.00963869517136351,5.094083786010742
2014-06-24,0.0072993076520715405,5.131267070770264
2014-06-25,-0.0036232533878906015,5.112675189971924
2014-06-26,0.0,5.112675189971924
2014-06-27,-0.0024243482384024295,5.100280284881592
2014-06-30,-0.0012149330085284848,5.094083786010742
2014-07-01,0.0,5.094083786010742
2014-07-02,0.0,5.094083786010742
2014-07-03,0.003649607023001211,5.112675189971924
2014-07-07,0.009696926625180291,5.162252426147461
2014-07-08,0.010804516670379849,5.2180280685424805
2014-07-09,0.015439370454056522,5.298591136932373
2014-07-10,0.009356682728352661,5.34816837310791
2014-07-11,0.0023174198251378897,5.360562324523926
2014-07-14,-0.0023120618072687282,5.34816837310791
2014-07-15,-0.006952437793344091,5.310985565185547
2014-07-16,-0.0023337341254364707,5.298591136932373
2014-07-17,0.0,5.298591136932373
2014-07-18,0.0,5.298591136932373
2014-07-21,0.0,5.298591136932373
2014-07-22,0.0,5.298591136932373
2014-07-23,-0.005847937954369997,5.267605304718018
2014-07-24,0.0,5.267605304718018
2014-07-25,-0.0011765218133589217,5.261407852172852
2014-07-28,0.0,5.261407852172852
2014-07-29,0.0,5.261407852172852
2014-07-30,0.0,5.261407852172852
2014-07-31,-0.01648998203004326,5.174647331237793
2014-08-01,-0.008383230332559277,5.131267070770264
2014-08-04,-0.00966207098621541,5.081688404083252
2014-08-05,0.0,5.081688404083252
2014-08-06,-0.0060973590027956215,5.050703525543213
2014-08-07,-0.012269907373358646,4.988731861114502
2014-08-08,-0.024844751962052825,4.864788055419922
2014-08-11,-0.019108231557899313,4.7718305587768555
2014-08-12,0.019480468867883127,4.864788055419922
2014-08-13,0.0,4.864788055419922
2014-08-14,0.006369410519299734,4.895773887634277
2014-08-15,-0.00759497591452063,4.858590602874756
2014-08-18,-0.0012753696241011303,4.852394104003906
2014-08-19,0.0,4.852394104003906
2014-08-20,0.0025541930746697528,4.864788055419922
2014-08-21,0.0,4.864788055419922
2014-08-22,0.0012739409147046743,4.870985507965088
2014-08-25,-0.0012723200541311375,4.864788055419922
2014-08-26,0.0,4.864788055419922
2014-08-27,0.0,4.864788055419922
2014-08-28,-0.01783429064319464,4.7780280113220215
2014-08-29,0.014267107680236757,4.84619665145874
2014-09-02,-0.0025574594485935354,4.833802700042725
2014-09-03,0.0064101406904595315,4.864788055419922
2014-09-04,-0.006369312501225188,4.833802700042725
2014-09-05,0.012820380027303235,4.895773887634277
2014-09-08,0.0,4.895773887634277
2014-09-09,0.0,4.895773887634277
2014-09-10,-0.00886065913704459,4.852394104003906
2014-09-11,0.0012769982689033732,4.858590602874756
2014-09-12,-0.005101871068816655,4.833802700042725
2014-09-15,0.0064101406904595315,4.864788055419922
2014-09-16,0.006369410519299734,4.895773887634277
2014-09-17,0.006329097896579539,4.926759719848633
2014-09-18,0.0062893891347446385,4.9577460289001465
2014-09-19,0.003749971025705401,4.976337432861328
2014-09-22,0.002490672793072024,4.988731861114502
2014-09-23,0.006211068511963402,5.019717216491699
2014-09-24,-0.0012344318621160255,5.01352071762085
2014-09-25,0.0,5.01352071762085
2014-09-26,-0.004944400931509718,4.988731861114502
2014-09-29,-0.0037266793403140097,4.97014045715332
2014-09-30,-0.0024937782664341546,4.9577460289001465
2014-10-01,-0.0024999165636496734,4.945352077484131
2014-10-02,-0.03634108255059343,4.765632629394531
2014-10-03,0.0078025818029876515,4.802816867828369
2014-10-06,0.0,4.802816867828369
2014-10-07,-0.0025806581000824558,4.790422439575195
2014-10-08,0.0,4.790422439575195
2014-10-09,-0.009055722715872738,4.747041702270508
2014-10-10,0.0,4.747041702270508
2014-10-13,0.0026109794332005443,4.759436130523682
2014-10-14,0.0,4.759436130523682
2014-10-15,-0.0039064202408893856,4.740843772888184
2014-10-16,0.003921740206210389,4.759436130523682
2014-10-17,0.001301939704812849,4.765632629394531
2014-10-20,0.0013005470342164482,4.7718305587768555
2014-10-21,0.0,4.7718305587768555
2014-10-22,-0.0012988578085456615,4.765632629394531
2014-10-23,0.0013005470342164482,4.7718305587768555
2014-10-24,0.016883152960842196,4.852394104003906
2014-10-27,0.0025541930746697528,4.864788055419922
2014-10-28,0.019108329575973748,4.9577460289001465
2014-10-29,-0.012500063719403043,4.895773887634277
2014-10-30,0.0,4.895773887634277
2014-10-31,-0.018987196292030273,4.802816867828369
2014-11-03,-0.006451694891611459,4.7718305587768555
2014-11-04,-0.0012988578085456615,4.765632629394531
